Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
South-East Asia,Myanmar,MMR,MM,2019,Male,<1 year,AGELT1,65.91,0,1
South-East Asia,Myanmar,MMR,MM,2019,Male,1-4 years,AGE1-4,67.59,1,4
South-East Asia,Myanmar,MMR,MM,2019,Male,75-79 years,AGE75-79,7.99,75,79
Europe,Montenegro,MNE,ME,2019,Male,70-74 years,AGE70-74,11.08,70,74
Europe,Montenegro,MNE,ME,2019,Male,65-69 years,AGE65-69,14.04,65,69
Europe,Montenegro,MNE,ME,2019,Male,60-64 years,AGE60-64,17.44,60,64
Europe,Montenegro,MNE,ME,2019,Male,55-59 years,AGE55-59,21.21,55,59
Europe,Montenegro,MNE,ME,2019,Male,50-54 years,AGE50-54,25.33,50,54
Europe,Montenegro,MNE,ME,2019,Male,45-49 years,AGE45-49,29.77,45,49
Europe,Montenegro,MNE,ME,2019,Male,40-44 years,AGE40-44,34.42,40,44
Europe,Montenegro,MNE,ME,2019,Male,35-39 years,AGE35-39,39.13,35,39
Europe,Montenegro,MNE,ME,2019,Male,85+ years,AGE85PLUS,4.27,85,100
Europe,Montenegro,MNE,ME,2019,Male,30-34 years,AGE30-34,43.92,30,34
Europe,Montenegro,MNE,ME,2019,Male,25-29 years,AGE25-29,48.7,25,29
Europe,Montenegro,MNE,ME,2019,Male,20-24 years,AGE20-24,53.49,20,24
Europe,Montenegro,MNE,ME,2019,Male,15-19  years,AGE15-19,58.4,15,19
Europe,Montenegro,MNE,ME,2019,Male,80-84 years,AGE80-84,6.18,80,84
Europe,Montenegro,MNE,ME,2019,Male,10-14 years,AGE10-14,63.37,10,14
Europe,Montenegro,MNE,ME,2019,Male,5-9 years,AGE5-9,68.33,5,9
Europe,Montenegro,MNE,ME,2019,Male,1-4 years,AGE1-4,72.31,1,4
Europe,Montenegro,MNE,ME,2019,Male,<1 year,AGELT1,73.15,0,1
Europe,Montenegro,MNE,ME,2019,Male,75-79 years,AGE75-79,8.39,75,79
Western Pacific,Mongolia,MNG,MN,2019,Male,65-69 years,AGE65-69,11.54,65,69
Western Pacific,Mongolia,MNG,MN,2019,Male,60-64 years,AGE60-64,14.16,60,64
Western Pacific,Mongolia,MNG,MN,2019,Male,55-59 years,AGE55-59,17.15,55,59
Western Pacific,Mongolia,MNG,MN,2019,Male,50-54 years,AGE50-54,20.44,50,54
Western Pacific,Mongolia,MNG,MN,2019,Male,45-49 years,AGE45-49,24.07,45,49
Western Pacific,Mongolia,MNG,MN,2019,Male,40-44 years,AGE40-44,27.98,40,44
Western Pacific,Mongolia,MNG,MN,2019,Male,85+ years,AGE85PLUS,3.26,85,100
Western Pacific,Mongolia,MNG,MN,2019,Male,35-39 years,AGE35-39,32.13,35,39
Western Pacific,Mongolia,MNG,MN,2019,Male,30-34 years,AGE30-34,36.42,30,34
Western Pacific,Mongolia,MNG,MN,2019,Male,25-29 years,AGE25-29,40.86,25,29
Western Pacific,Mongolia,MNG,MN,2019,Male,20-24 years,AGE20-24,45.44,20,24
Western Pacific,Mongolia,MNG,MN,2019,Male,80-84 years,AGE80-84,5.13,80,84
Western Pacific,Mongolia,MNG,MN,2019,Male,15-19  years,AGE15-19,50.21,15,19
Western Pacific,Mongolia,MNG,MN,2019,Male,10-14 years,AGE10-14,55.09,10,14
Western Pacific,Mongolia,MNG,MN,2019,Male,5-9 years,AGE5-9,59.99,5,9
Western Pacific,Mongolia,MNG,MN,2019,Male,<1 year,AGELT1,63.82,0,1
Western Pacific,Mongolia,MNG,MN,2019,Male,1-4 years,AGE1-4,63.84,1,4
Western Pacific,Mongolia,MNG,MN,2019,Male,75-79 years,AGE75-79,7.19,75,79
Western Pacific,Mongolia,MNG,MN,2019,Male,70-74 years,AGE70-74,9.32,70,74
Africa,Mozambique,MOZ,MZ,2019,Male,65-69 years,AGE65-69,10.97,65,69
Africa,Mozambique,MOZ,MZ,2019,Male,60-64 years,AGE60-64,13.34,60,64
Africa,Mozambique,MOZ,MZ,2019,Male,55-59 years,AGE55-59,16,55,59
Africa,Mozambique,MOZ,MZ,2019,Male,50-54 years,AGE50-54,18.81,50,54
Africa,Mozambique,MOZ,MZ,2019,Male,45-49 years,AGE45-49,21.8,45,49
Africa,Mozambique,MOZ,MZ,2019,Male,40-44 years,AGE40-44,24.95,40,44
Africa,Mozambique,MOZ,MZ,2019,Male,35-39 years,AGE35-39,28.38,35,39
Africa,Mozambique,MOZ,MZ,2019,Male,30-34 years,AGE30-34,32.12,30,34
Africa,Mozambique,MOZ,MZ,2019,Male,25-29 years,AGE25-29,36.19,25,29
Africa,Mozambique,MOZ,MZ,2019,Male,85+ years,AGE85PLUS,4.12,85,100
Africa,Mozambique,MOZ,MZ,2019,Male,20-24 years,AGE20-24,40.46,20,24
Africa,Mozambique,MOZ,MZ,2019,Male,15-19  years,AGE15-19,44.85,15,19
Africa,Mozambique,MOZ,MZ,2019,Male,10-14 years,AGE10-14,49.45,10,14
Africa,Mozambique,MOZ,MZ,2019,Male,80-84 years,AGE80-84,5.42,80,84
Africa,Mozambique,MOZ,MZ,2019,Male,5-9 years,AGE5-9,54.01,5,9
Africa,Mozambique,MOZ,MZ,2019,Male,<1 year,AGELT1,54.46,0,1
Africa,Mozambique,MOZ,MZ,2019,Male,1-4 years,AGE1-4,56.82,1,4
Africa,Mozambique,MOZ,MZ,2019,Male,75-79 years,AGE75-79,7,75,79
Africa,Mozambique,MOZ,MZ,2019,Male,70-74 years,AGE70-74,8.82,70,74
Africa,Mauritania,MRT,MR,2019,Male,70-74 years,AGE70-74,12.33,70,74
Africa,Mauritania,MRT,MR,2019,Male,65-69 years,AGE65-69,15.57,65,69
Africa,Mauritania,MRT,MR,2019,Male,60-64 years,AGE60-64,19.12,60,64
Africa,Mauritania,MRT,MR,2019,Male,55-59 years,AGE55-59,23.07,55,59
Africa,Mauritania,MRT,MR,2019,Male,50-54 years,AGE50-54,27.23,50,54
Africa,Mauritania,MRT,MR,2019,Male,45-49 years,AGE45-49,31.6,45,49
Africa,Mauritania,MRT,MR,2019,Male,40-44 years,AGE40-44,36.07,40,44
Africa,Mauritania,MRT,MR,2019,Male,35-39 years,AGE35-39,40.65,35,39
Africa,Mauritania,MRT,MR,2019,Male,30-34 years,AGE30-34,45.25,30,34
Africa,Mauritania,MRT,MR,2019,Male,25-29 years,AGE25-29,49.88,25,29
Africa,Mauritania,MRT,MR,2019,Male,85+ years,AGE85PLUS,5.13,85,100
Africa,Mauritania,MRT,MR,2019,Male,20-24 years,AGE20-24,54.55,20,24
Africa,Mauritania,MRT,MR,2019,Male,15-19  years,AGE15-19,59.31,15,19
Africa,Mauritania,MRT,MR,2019,Male,10-14 years,AGE10-14,64.15,10,14
Africa,Mauritania,MRT,MR,2019,Male,<1 year,AGELT1,68.08,0,1
Africa,Mauritania,MRT,MR,2019,Male,5-9 years,AGE5-9,68.82,5,9
Africa,Mauritania,MRT,MR,2019,Male,80-84 years,AGE80-84,7.12,80,84
Africa,Mauritania,MRT,MR,2019,Male,1-4 years,AGE1-4,71.09,1,4
Africa,Mauritania,MRT,MR,2019,Male,75-79 years,AGE75-79,9.55,75,79
Africa,Mauritius,MUS,MU,2019,Male,70-74 years,AGE70-74,12.17,70,74
Africa,Mauritius,MUS,MU,2019,Male,65-69 years,AGE65-69,15.16,65,69
Africa,Mauritius,MUS,MU,2019,Male,60-64 years,AGE60-64,18.45,60,64
Africa,Mauritius,MUS,MU,2019,Male,55-59 years,AGE55-59,22.11,55,59
Africa,Mauritius,MUS,MU,2019,Male,50-54 years,AGE50-54,25.93,50,54
Africa,Mauritius,MUS,MU,2019,Male,45-49 years,AGE45-49,30,45,49
Africa,Mauritius,MUS,MU,2019,Male,40-44 years,AGE40-44,34.28,40,44
Africa,Mauritius,MUS,MU,2019,Male,35-39 years,AGE35-39,38.68,35,39
Africa,Mauritius,MUS,MU,2019,Male,30-34 years,AGE30-34,43.23,30,34
Africa,Mauritius,MUS,MU,2019,Male,25-29 years,AGE25-29,47.84,25,29
Africa,Mauritius,MUS,MU,2019,Male,85+ years,AGE85PLUS,5.1,85,100
Africa,Mauritius,MUS,MU,2019,Male,20-24 years,AGE20-24,52.49,20,24
Africa,Mauritius,MUS,MU,2019,Male,15-19  years,AGE15-19,57.26,15,19
Africa,Mauritius,MUS,MU,2019,Male,10-14 years,AGE10-14,62.19,10,14
Africa,Mauritius,MUS,MU,2019,Male,5-9 years,AGE5-9,67.12,5,9
Africa,Mauritius,MUS,MU,2019,Male,80-84 years,AGE80-84,7.13,80,84
Africa,Mauritius,MUS,MU,2019,Male,<1 year,AGELT1,70.95,0,1
Africa,Mauritius,MUS,MU,2019,Male,1-4 years,AGE1-4,70.97,1,4
Africa,Mauritius,MUS,MU,2019,Male,75-79 years,AGE75-79,9.41,75,79
Africa,Malawi,MWI,MW,2019,Male,65-69 years,AGE65-69,12.32,65,69
Africa,Malawi,MWI,MW,2019,Male,60-64 years,AGE60-64,15.13,60,64
Africa,Malawi,MWI,MW,2019,Male,55-59 years,AGE55-59,18.26,55,59
Africa,Malawi,MWI,MW,2019,Male,50-54 years,AGE50-54,21.59,50,54
Africa,Malawi,MWI,MW,2019,Male,45-49 years,AGE45-49,25.24,45,49
Africa,Malawi,MWI,MW,2019,Male,40-44 years,AGE40-44,29.12,40,44
Africa,Malawi,MWI,MW,2019,Male,35-39 years,AGE35-39,33.26,35,39
Africa,Malawi,MWI,MW,2019,Male,30-34 years,AGE30-34,37.59,30,34
Africa,Malawi,MWI,MW,2019,Male,85+ years,AGE85PLUS,4.39,85,100
Africa,Malawi,MWI,MW,2019,Male,25-29 years,AGE25-29,42.03,25,29
Africa,Malawi,MWI,MW,2019,Male,20-24 years,AGE20-24,46.5,20,24
Africa,Malawi,MWI,MW,2019,Male,80-84 years,AGE80-84,5.85,80,84
Africa,Malawi,MWI,MW,2019,Male,15-19  years,AGE15-19,51.1,15,19
Africa,Malawi,MWI,MW,2019,Male,10-14 years,AGE10-14,55.81,10,14
Africa,Malawi,MWI,MW,2019,Male,5-9 years,AGE5-9,60.33,5,9
Africa,Malawi,MWI,MW,2019,Male,<1 year,AGELT1,62.31,0,1
Africa,Malawi,MWI,MW,2019,Male,1-4 years,AGE1-4,63.57,1,4
Africa,Malawi,MWI,MW,2019,Male,75-79 years,AGE75-79,7.66,75,79
Africa,Malawi,MWI,MW,2019,Male,70-74 years,AGE70-74,9.79,70,74
Western Pacific,Malaysia,MYS,MY,2019,Male,70-74 years,AGE70-74,12.01,70,74
Western Pacific,Malaysia,MYS,MY,2019,Male,65-69 years,AGE65-69,15.05,65,69
Western Pacific,Malaysia,MYS,MY,2019,Male,60-64 years,AGE60-64,18.49,60,64
Western Pacific,Malaysia,MYS,MY,2019,Male,55-59 years,AGE55-59,22.28,55,59
Western Pacific,Malaysia,MYS,MY,2019,Male,50-54 years,AGE50-54,26.38,50,54
Western Pacific,Malaysia,MYS,MY,2019,Male,45-49 years,AGE45-49,30.71,45,49
Western Pacific,Malaysia,MYS,MY,2019,Male,40-44 years,AGE40-44,35.19,40,44
Western Pacific,Malaysia,MYS,MY,2019,Male,35-39 years,AGE35-39,39.76,35,39
Western Pacific,Malaysia,MYS,MY,2019,Male,30-34 years,AGE30-34,44.38,30,34
Western Pacific,Malaysia,MYS,MY,2019,Male,25-29 years,AGE25-29,49.06,25,29
Western Pacific,Malaysia,MYS,MY,2019,Male,85+ years,AGE85PLUS,5.48,85,100
Western Pacific,Malaysia,MYS,MY,2019,Male,20-24 years,AGE20-24,53.72,20,24
Western Pacific,Malaysia,MYS,MY,2019,Male,15-19  years,AGE15-19,58.46,15,19
Western Pacific,Malaysia,MYS,MY,2019,Male,10-14 years,AGE10-14,63.35,10,14
Western Pacific,Malaysia,MYS,MY,2019,Male,5-9 years,AGE5-9,68.27,5,9
Western Pacific,Malaysia,MYS,MY,2019,Male,80-84 years,AGE80-84,7.39,80,84
Western Pacific,Malaysia,MYS,MY,2019,Male,1-4 years,AGE1-4,72.18,1,4
Western Pacific,Malaysia,MYS,MY,2019,Male,<1 year,AGELT1,72.61,0,1
Western Pacific,Malaysia,MYS,MY,2019,Male,75-79 years,AGE75-79,9.51,75,79
Africa,Namibia,NAM,NA,2019,Male,65-69 years,AGE65-69,11.97,65,69
Africa,Namibia,NAM,NA,2019,Male,60-64 years,AGE60-64,14.68,60,64
Africa,Namibia,NAM,NA,2019,Male,55-59 years,AGE55-59,17.59,55,59
Africa,Namibia,NAM,NA,2019,Male,50-54 years,AGE50-54,20.66,50,54
Africa,Namibia,NAM,NA,2019,Male,45-49 years,AGE45-49,24,45,49
Africa,Namibia,NAM,NA,2019,Male,40-44 years,AGE40-44,27.63,40,44
Africa,Namibia,NAM,NA,2019,Male,35-39 years,AGE35-39,31.58,35,39
Africa,Namibia,NAM,NA,2019,Male,30-34 years,AGE30-34,35.8,30,34
Africa,Namibia,NAM,NA,2019,Male,85+ years,AGE85PLUS,4.23,85,100
Africa,Namibia,NAM,NA,2019,Male,25-29 years,AGE25-29,40.2,25,29
Africa,Namibia,NAM,NA,2019,Male,20-24 years,AGE20-24,44.64,20,24
Africa,Namibia,NAM,NA,2019,Male,15-19  years,AGE15-19,49.14,15,19
Africa,Namibia,NAM,NA,2019,Male,80-84 years,AGE80-84,5.67,80,84
Africa,Namibia,NAM,NA,2019,Male,10-14 years,AGE10-14,53.81,10,14
Africa,Namibia,NAM,NA,2019,Male,5-9 years,AGE5-9,58.45,5,9
Africa,Namibia,NAM,NA,2019,Male,<1 year,AGELT1,60.58,0,1
Africa,Namibia,NAM,NA,2019,Male,1-4 years,AGE1-4,61.7,1,4
Africa,Namibia,NAM,NA,2019,Male,75-79 years,AGE75-79,7.43,75,79
Africa,Namibia,NAM,NA,2019,Male,70-74 years,AGE70-74,9.53,70,74
Africa,Niger,NER,NE,2019,Male,70-74 years,AGE70-74,10.65,70,74
Africa,Niger,NER,NE,2019,Male,65-69 years,AGE65-69,13.46,65,69
Africa,Niger,NER,NE,2019,Male,60-64 years,AGE60-64,16.59,60,64
Africa,Niger,NER,NE,2019,Male,55-59 years,AGE55-59,20.13,55,59
Africa,Niger,NER,NE,2019,Male,50-54 years,AGE50-54,23.9,50,54
Africa,Niger,NER,NE,2019,Male,45-49 years,AGE45-49,27.95,45,49
Africa,Niger,NER,NE,2019,Male,40-44 years,AGE40-44,32.15,40,44
Africa,Niger,NER,NE,2019,Male,35-39 years,AGE35-39,36.52,35,39
Africa,Niger,NER,NE,2019,Male,85+ years,AGE85PLUS,4.71,85,100
Africa,Niger,NER,NE,2019,Male,30-34 years,AGE30-34,40.97,30,34
Africa,Niger,NER,NE,2019,Male,25-29 years,AGE25-29,45.48,25,29
Africa,Niger,NER,NE,2019,Male,20-24 years,AGE20-24,50.03,20,24
Africa,Niger,NER,NE,2019,Male,15-19  years,AGE15-19,54.66,15,19
Africa,Niger,NER,NE,2019,Male,10-14 years,AGE10-14,58.74,10,14
Africa,Niger,NER,NE,2019,Male,80-84 years,AGE80-84,6.31,80,84
Africa,Niger,NER,NE,2019,Male,<1 year,AGELT1,62.06,0,1
Africa,Niger,NER,NE,2019,Male,5-9 years,AGE5-9,62.78,5,9
Africa,Niger,NER,NE,2019,Male,1-4 years,AGE1-4,64.45,1,4
Africa,Niger,NER,NE,2019,Male,75-79 years,AGE75-79,8.32,75,79
Africa,Nigeria,NGA,NG,2019,Male,70-74 years,AGE70-74,11.33,70,74
Africa,Nigeria,NGA,NG,2019,Male,65-69 years,AGE65-69,14.3,65,69
Africa,Nigeria,NGA,NG,2019,Male,60-64 years,AGE60-64,17.59,60,64
Africa,Nigeria,NGA,NG,2019,Male,55-59 years,AGE55-59,21.22,55,59
Africa,Nigeria,NGA,NG,2019,Male,50-54 years,AGE50-54,25.05,50,54
Africa,Nigeria,NGA,NG,2019,Male,45-49 years,AGE45-49,29.07,45,49
Africa,Nigeria,NGA,NG,2019,Male,40-44 years,AGE40-44,33.22,40,44
Africa,Nigeria,NGA,NG,2019,Male,35-39 years,AGE35-39,37.52,35,39
Africa,Nigeria,NGA,NG,2019,Male,85+ years,AGE85PLUS,4.96,85,100
Africa,Nigeria,NGA,NG,2019,Male,30-34 years,AGE30-34,41.98,30,34
Africa,Nigeria,NGA,NG,2019,Male,25-29 years,AGE25-29,46.55,25,29
Africa,Nigeria,NGA,NG,2019,Male,20-24 years,AGE20-24,51.19,20,24
Africa,Nigeria,NGA,NG,2019,Male,15-19  years,AGE15-19,55.88,15,19
Africa,Nigeria,NGA,NG,2019,Male,80-84 years,AGE80-84,6.69,80,84
Africa,Nigeria,NGA,NG,2019,Male,10-14 years,AGE10-14,60.36,10,14
Africa,Nigeria,NGA,NG,2019,Male,<1 year,AGELT1,61.2,0,1
Africa,Nigeria,NGA,NG,2019,Male,5-9 years,AGE5-9,64.51,5,9
Africa,Nigeria,NGA,NG,2019,Male,1-4 years,AGE1-4,65.49,1,4
Africa,Nigeria,NGA,NG,2019,Male,75-79 years,AGE75-79,8.81,75,79
Americas,Nicaragua,NIC,NI,2019,Male,70-74 years,AGE70-74,11.39,70,74
Americas,Nicaragua,NIC,NI,2019,Male,65-69 years,AGE65-69,14.52,65,69
Americas,Nicaragua,NIC,NI,2019,Male,60-64 years,AGE60-64,18.04,60,64
Americas,Nicaragua,NIC,NI,2019,Male,55-59 years,AGE55-59,21.92,55,59
Americas,Nicaragua,NIC,NI,2019,Male,50-54 years,AGE50-54,26.09,50,54
Americas,Nicaragua,NIC,NI,2019,Male,45-49 years,AGE45-49,30.49,45,49
Americas,Nicaragua,NIC,NI,2019,Male,40-44 years,AGE40-44,35.08,40,44
Americas,Nicaragua,NIC,NI,2019,Male,35-39 years,AGE35-39,39.77,35,39
Americas,Nicaragua,NIC,NI,2019,Male,85+ years,AGE85PLUS,4.71,85,100
Americas,Nicaragua,NIC,NI,2019,Male,30-34 years,AGE30-34,44.5,30,34
Americas,Nicaragua,NIC,NI,2019,Male,25-29 years,AGE25-29,49.24,25,29
Americas,Nicaragua,NIC,NI,2019,Male,20-24 years,AGE20-24,53.93,20,24
Americas,Nicaragua,NIC,NI,2019,Male,15-19  years,AGE15-19,58.68,15,19
Americas,Nicaragua,NIC,NI,2019,Male,80-84 years,AGE80-84,6.5,80,84
Americas,Nicaragua,NIC,NI,2019,Male,10-14 years,AGE10-14,63.53,10,14
Americas,Nicaragua,NIC,NI,2019,Male,5-9 years,AGE5-9,68.44,5,9
Americas,Nicaragua,NIC,NI,2019,Male,<1 year,AGELT1,72.07,0,1
Americas,Nicaragua,NIC,NI,2019,Male,1-4 years,AGE1-4,72.25,1,4
Americas,Nicaragua,NIC,NI,2019,Male,75-79 years,AGE75-79,8.73,75,79
Europe,Netherlands,NLD,NL,2019,Male,75-79 years,AGE75-79,11.45,75,79
Europe,Netherlands,NLD,NL,2019,Male,70-74 years,AGE70-74,15,70,74
Europe,Netherlands,NLD,NL,2019,Male,65-69 years,AGE65-69,18.84,65,69
Europe,Netherlands,NLD,NL,2019,Male,60-64 years,AGE60-64,22.96,60,64
Europe,Netherlands,NLD,NL,2019,Male,55-59 years,AGE55-59,27.35,55,59
Europe,Netherlands,NLD,NL,2019,Male,50-54 years,AGE50-54,31.92,50,54
Europe,Netherlands,NLD,NL,2019,Male,45-49 years,AGE45-49,36.61,45,49
Europe,Netherlands,NLD,NL,2019,Male,40-44 years,AGE40-44,41.4,40,44
Europe,Netherlands,NLD,NL,2019,Male,35-39 years,AGE35-39,46.24,35,39
Europe,Netherlands,NLD,NL,2019,Male,85+ years,AGE85PLUS,5.61,85,100
Europe,Netherlands,NLD,NL,2019,Male,30-34 years,AGE30-34,51.11,30,34
Europe,Netherlands,NLD,NL,2019,Male,25-29 years,AGE25-29,55.99,25,29
Europe,Netherlands,NLD,NL,2019,Male,20-24 years,AGE20-24,60.89,20,24
Europe,Netherlands,NLD,NL,2019,Male,15-19  years,AGE15-19,65.81,15,19
Europe,Netherlands,NLD,NL,2019,Male,10-14 years,AGE10-14,70.78,10,14
Europe,Netherlands,NLD,NL,2019,Male,5-9 years,AGE5-9,75.76,5,9
Europe,Netherlands,NLD,NL,2019,Male,1-4 years,AGE1-4,79.7,1,4
Europe,Netherlands,NLD,NL,2019,Male,80-84 years,AGE80-84,8.24,80,84
Europe,Netherlands,NLD,NL,2019,Male,<1 year,AGELT1,80.4,0,1
Europe,Norway,NOR,NO,2019,Male,75-79 years,AGE75-79,11.62,75,79
Europe,Norway,NOR,NO,2019,Male,70-74 years,AGE70-74,15.29,70,74
Europe,Norway,NOR,NO,2019,Male,65-69 years,AGE65-69,19.24,65,69
Europe,Norway,NOR,NO,2019,Male,60-64 years,AGE60-64,23.47,60,64
Europe,Norway,NOR,NO,2019,Male,55-59 years,AGE55-59,27.91,55,59
Europe,Norway,NOR,NO,2019,Male,50-54 years,AGE50-54,32.5,50,54
Europe,Norway,NOR,NO,2019,Male,45-49 years,AGE45-49,37.23,45,49
Europe,Norway,NOR,NO,2019,Male,40-44 years,AGE40-44,42.03,40,44
Europe,Norway,NOR,NO,2019,Male,35-39 years,AGE35-39,46.86,35,39
Europe,Norway,NOR,NO,2019,Male,85+ years,AGE85PLUS,5.53,85,100
Europe,Norway,NOR,NO,2019,Male,30-34 years,AGE30-34,51.69,30,34
Europe,Norway,NOR,NO,2019,Male,25-29 years,AGE25-29,56.54,25,29
Europe,Norway,NOR,NO,2019,Male,20-24 years,AGE20-24,61.43,20,24
Europe,Norway,NOR,NO,2019,Male,15-19  years,AGE15-19,66.35,15,19
Europe,Norway,NOR,NO,2019,Male,10-14 years,AGE10-14,71.32,10,14
Europe,Norway,NOR,NO,2019,Male,5-9 years,AGE5-9,76.3,5,9
Europe,Norway,NOR,NO,2019,Male,80-84 years,AGE80-84,8.29,80,84
Europe,Norway,NOR,NO,2019,Male,1-4 years,AGE1-4,80.26,1,4
Europe,Norway,NOR,NO,2019,Male,<1 year,AGELT1,81.08,0,1
South-East Asia,Nepal,NPL,NP,2019,Male,70-74 years,AGE70-74,10.65,70,74
South-East Asia,Nepal,NPL,NP,2019,Male,65-69 years,AGE65-69,13.53,65,69
South-East Asia,Nepal,NPL,NP,2019,Male,60-64 years,AGE60-64,16.8,60,64
South-East Asia,Nepal,NPL,NP,2019,Male,55-59 years,AGE55-59,20.49,55,59
South-East Asia,Nepal,NPL,NP,2019,Male,50-54 years,AGE50-54,24.5,50,54
South-East Asia,Nepal,NPL,NP,2019,Male,45-49 years,AGE45-49,28.79,45,49
South-East Asia,Nepal,NPL,NP,2019,Male,40-44 years,AGE40-44,33.27,40,44
South-East Asia,Nepal,NPL,NP,2019,Male,35-39 years,AGE35-39,37.86,35,39
South-East Asia,Nepal,NPL,NP,2019,Male,85+ years,AGE85PLUS,4.36,85,100
South-East Asia,Nepal,NPL,NP,2019,Male,30-34 years,AGE30-34,42.52,30,34
South-East Asia,Nepal,NPL,NP,2019,Male,25-29 years,AGE25-29,47.2,25,29
South-East Asia,Nepal,NPL,NP,2019,Male,20-24 years,AGE20-24,51.84,20,24
South-East Asia,Nepal,NPL,NP,2019,Male,15-19  years,AGE15-19,56.56,15,19
South-East Asia,Nepal,NPL,NP,2019,Male,80-84 years,AGE80-84,6.09,80,84
South-East Asia,Nepal,NPL,NP,2019,Male,10-14 years,AGE10-14,61.4,10,14
South-East Asia,Nepal,NPL,NP,2019,Male,5-9 years,AGE5-9,66.21,5,9
South-East Asia,Nepal,NPL,NP,2019,Male,<1 year,AGELT1,68.88,0,1
South-East Asia,Nepal,NPL,NP,2019,Male,1-4 years,AGE1-4,69.83,1,4
South-East Asia,Nepal,NPL,NP,2019,Male,75-79 years,AGE75-79,8.18,75,79
Western Pacific,New Zealand,NZL,NZ,2019,Male,75-79 years,AGE75-79,12,75,79
Western Pacific,New Zealand,NZL,NZ,2019,Male,70-74 years,AGE70-74,15.69,70,74
Western Pacific,New Zealand,NZL,NZ,2019,Male,65-69 years,AGE65-69,19.63,65,69
Western Pacific,New Zealand,NZL,NZ,2019,Male,60-64 years,AGE60-64,23.75,60,64
Western Pacific,New Zealand,NZL,NZ,2019,Male,55-59 years,AGE55-59,28.07,55,59
Western Pacific,New Zealand,NZL,NZ,2019,Male,50-54 years,AGE50-54,32.54,50,54
Western Pacific,New Zealand,NZL,NZ,2019,Male,45-49 years,AGE45-49,37.14,45,49
Western Pacific,New Zealand,NZL,NZ,2019,Male,40-44 years,AGE40-44,41.84,40,44
Western Pacific,New Zealand,NZL,NZ,2019,Male,35-39 years,AGE35-39,46.61,35,39
Western Pacific,New Zealand,NZL,NZ,2019,Male,30-34 years,AGE30-34,51.42,30,34
Western Pacific,New Zealand,NZL,NZ,2019,Male,25-29 years,AGE25-29,56.2,25,29
Western Pacific,New Zealand,NZL,NZ,2019,Male,85+ years,AGE85PLUS,6.1,85,100
Western Pacific,New Zealand,NZL,NZ,2019,Male,20-24 years,AGE20-24,61,20,24
Western Pacific,New Zealand,NZL,NZ,2019,Male,15-19  years,AGE15-19,65.85,15,19
Western Pacific,New Zealand,NZL,NZ,2019,Male,10-14 years,AGE10-14,70.81,10,14
Western Pacific,New Zealand,NZL,NZ,2019,Male,5-9 years,AGE5-9,75.78,5,9
Western Pacific,New Zealand,NZL,NZ,2019,Male,1-4 years,AGE1-4,79.71,1,4
Western Pacific,New Zealand,NZL,NZ,2019,Male,80-84 years,AGE80-84,8.78,80,84
Western Pacific,New Zealand,NZL,NZ,2019,Male,<1 year,AGELT1,80.36,0,1
Eastern Mediterranean,Oman,OMN,OM,2019,Male,70-74 years,AGE70-74,10.12,70,74
Eastern Mediterranean,Oman,OMN,OM,2019,Male,65-69 years,AGE65-69,13.32,65,69
Eastern Mediterranean,Oman,OMN,OM,2019,Male,60-64 years,AGE60-64,17.23,60,64
Eastern Mediterranean,Oman,OMN,OM,2019,Male,55-59 years,AGE55-59,21.52,55,59
Eastern Mediterranean,Oman,OMN,OM,2019,Male,50-54 years,AGE50-54,26,50,54
Eastern Mediterranean,Oman,OMN,OM,2019,Male,85+ years,AGE85PLUS,3.77,85,100
Eastern Mediterranean,Oman,OMN,OM,2019,Male,45-49 years,AGE45-49,30.62,45,49
Eastern Mediterranean,Oman,OMN,OM,2019,Male,40-44 years,AGE40-44,35.35,40,44
Eastern Mediterranean,Oman,OMN,OM,2019,Male,80-84 years,AGE80-84,4.9,80,84
Eastern Mediterranean,Oman,OMN,OM,2019,Male,35-39 years,AGE35-39,40.12,35,39
Eastern Mediterranean,Oman,OMN,OM,2019,Male,30-34 years,AGE30-34,44.9,30,34
Eastern Mediterranean,Oman,OMN,OM,2019,Male,25-29 years,AGE25-29,49.69,25,29
Eastern Mediterranean,Oman,OMN,OM,2019,Male,20-24 years,AGE20-24,54.33,20,24
Eastern Mediterranean,Oman,OMN,OM,2019,Male,15-19  years,AGE15-19,58.98,15,19
Eastern Mediterranean,Oman,OMN,OM,2019,Male,10-14 years,AGE10-14,63.88,10,14
Eastern Mediterranean,Oman,OMN,OM,2019,Male,5-9 years,AGE5-9,68.79,5,9
Eastern Mediterranean,Oman,OMN,OM,2019,Male,75-79 years,AGE75-79,7.25,75,79
Eastern Mediterranean,Oman,OMN,OM,2019,Male,1-4 years,AGE1-4,72.67,1,4
Eastern Mediterranean,Oman,OMN,OM,2019,Male,<1 year,AGELT1,72.97,0,1
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,70-74 years,AGE70-74,10.88,70,74
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,65-69 years,AGE65-69,13.68,65,69
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,60-64 years,AGE60-64,16.8,60,64
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,55-59 years,AGE55-59,20.33,55,59
