Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Africa,Namibia,NAM,NA,2019,Male,85+ years,AGE85PLUS,4.23,85,101
Africa,Namibia,NAM,NA,2019,Male,25-29 years,AGE25-29,40.2,25,30
Africa,Namibia,NAM,NA,2019,Male,20-24 years,AGE20-24,44.64,20,25
Africa,Namibia,NAM,NA,2019,Male,15-19  years,AGE15-19,49.14,15,20
Africa,Namibia,NAM,NA,2019,Male,80-84 years,AGE80-84,5.67,80,85
Africa,Namibia,NAM,NA,2019,Male,10-14 years,AGE10-14,53.81,10,15
Africa,Namibia,NAM,NA,2019,Male,5-9 years,AGE5-9,58.45,5,10
Africa,Namibia,NAM,NA,2019,Male,<1 year,AGELT1,60.58,0,2
Africa,Namibia,NAM,NA,2019,Male,1-4 years,AGE1-4,61.7,1,5
Africa,Namibia,NAM,NA,2019,Male,75-79 years,AGE75-79,7.43,75,80
Africa,Namibia,NAM,NA,2019,Male,70-74 years,AGE70-74,9.53,70,75
Africa,Niger,NER,NE,2019,Male,70-74 years,AGE70-74,10.65,70,75
Africa,Niger,NER,NE,2019,Male,65-69 years,AGE65-69,13.46,65,70
Africa,Niger,NER,NE,2019,Male,60-64 years,AGE60-64,16.59,60,65
Africa,Niger,NER,NE,2019,Male,55-59 years,AGE55-59,20.13,55,60
Africa,Niger,NER,NE,2019,Male,50-54 years,AGE50-54,23.9,50,55
Africa,Niger,NER,NE,2019,Male,45-49 years,AGE45-49,27.95,45,50
Africa,Niger,NER,NE,2019,Male,40-44 years,AGE40-44,32.15,40,45
Africa,Niger,NER,NE,2019,Male,35-39 years,AGE35-39,36.52,35,40
Africa,Niger,NER,NE,2019,Male,85+ years,AGE85PLUS,4.71,85,101
Africa,Niger,NER,NE,2019,Male,30-34 years,AGE30-34,40.97,30,35
Africa,Niger,NER,NE,2019,Male,25-29 years,AGE25-29,45.48,25,30
Africa,Niger,NER,NE,2019,Male,20-24 years,AGE20-24,50.03,20,25
Africa,Niger,NER,NE,2019,Male,15-19  years,AGE15-19,54.66,15,20
Africa,Niger,NER,NE,2019,Male,10-14 years,AGE10-14,58.74,10,15
Africa,Niger,NER,NE,2019,Male,80-84 years,AGE80-84,6.31,80,85
Africa,Niger,NER,NE,2019,Male,<1 year,AGELT1,62.06,0,2
Africa,Niger,NER,NE,2019,Male,5-9 years,AGE5-9,62.78,5,10
Africa,Niger,NER,NE,2019,Male,1-4 years,AGE1-4,64.45,1,5
Africa,Niger,NER,NE,2019,Male,75-79 years,AGE75-79,8.32,75,80
Africa,Nigeria,NGA,NG,2019,Male,70-74 years,AGE70-74,11.33,70,75
Africa,Nigeria,NGA,NG,2019,Male,65-69 years,AGE65-69,14.3,65,70
Africa,Nigeria,NGA,NG,2019,Male,60-64 years,AGE60-64,17.59,60,65
Africa,Nigeria,NGA,NG,2019,Male,55-59 years,AGE55-59,21.22,55,60
Africa,Nigeria,NGA,NG,2019,Male,50-54 years,AGE50-54,25.05,50,55
Africa,Nigeria,NGA,NG,2019,Male,45-49 years,AGE45-49,29.07,45,50
Africa,Nigeria,NGA,NG,2019,Male,40-44 years,AGE40-44,33.22,40,45
Africa,Nigeria,NGA,NG,2019,Male,35-39 years,AGE35-39,37.52,35,40
Africa,Nigeria,NGA,NG,2019,Male,85+ years,AGE85PLUS,4.96,85,101
Africa,Nigeria,NGA,NG,2019,Male,30-34 years,AGE30-34,41.98,30,35
Africa,Nigeria,NGA,NG,2019,Male,25-29 years,AGE25-29,46.55,25,30
Africa,Nigeria,NGA,NG,2019,Male,20-24 years,AGE20-24,51.19,20,25
Africa,Nigeria,NGA,NG,2019,Male,15-19  years,AGE15-19,55.88,15,20
Africa,Nigeria,NGA,NG,2019,Male,80-84 years,AGE80-84,6.69,80,85
Africa,Nigeria,NGA,NG,2019,Male,10-14 years,AGE10-14,60.36,10,15
Africa,Nigeria,NGA,NG,2019,Male,<1 year,AGELT1,61.2,0,2
Africa,Nigeria,NGA,NG,2019,Male,5-9 years,AGE5-9,64.51,5,10
Africa,Nigeria,NGA,NG,2019,Male,1-4 years,AGE1-4,65.49,1,5
Africa,Nigeria,NGA,NG,2019,Male,75-79 years,AGE75-79,8.81,75,80
Americas,Nicaragua,NIC,NI,2019,Male,70-74 years,AGE70-74,11.39,70,75
Americas,Nicaragua,NIC,NI,2019,Male,65-69 years,AGE65-69,14.52,65,70
Americas,Nicaragua,NIC,NI,2019,Male,60-64 years,AGE60-64,18.04,60,65
Americas,Nicaragua,NIC,NI,2019,Male,55-59 years,AGE55-59,21.92,55,60
Americas,Nicaragua,NIC,NI,2019,Male,50-54 years,AGE50-54,26.09,50,55
Americas,Nicaragua,NIC,NI,2019,Male,45-49 years,AGE45-49,30.49,45,50
Americas,Nicaragua,NIC,NI,2019,Male,40-44 years,AGE40-44,35.08,40,45
Americas,Nicaragua,NIC,NI,2019,Male,35-39 years,AGE35-39,39.77,35,40
Americas,Nicaragua,NIC,NI,2019,Male,85+ years,AGE85PLUS,4.71,85,101
Americas,Nicaragua,NIC,NI,2019,Male,30-34 years,AGE30-34,44.5,30,35
Americas,Nicaragua,NIC,NI,2019,Male,25-29 years,AGE25-29,49.24,25,30
Americas,Nicaragua,NIC,NI,2019,Male,20-24 years,AGE20-24,53.93,20,25
Americas,Nicaragua,NIC,NI,2019,Male,15-19  years,AGE15-19,58.68,15,20
Americas,Nicaragua,NIC,NI,2019,Male,80-84 years,AGE80-84,6.5,80,85
Americas,Nicaragua,NIC,NI,2019,Male,10-14 years,AGE10-14,63.53,10,15
Americas,Nicaragua,NIC,NI,2019,Male,5-9 years,AGE5-9,68.44,5,10
Americas,Nicaragua,NIC,NI,2019,Male,<1 year,AGELT1,72.07,0,2
Americas,Nicaragua,NIC,NI,2019,Male,1-4 years,AGE1-4,72.25,1,5
Americas,Nicaragua,NIC,NI,2019,Male,75-79 years,AGE75-79,8.73,75,80
Europe,Netherlands,NLD,NL,2019,Male,75-79 years,AGE75-79,11.45,75,80
Europe,Netherlands,NLD,NL,2019,Male,70-74 years,AGE70-74,15,70,75
Europe,Netherlands,NLD,NL,2019,Male,65-69 years,AGE65-69,18.84,65,70
Europe,Netherlands,NLD,NL,2019,Male,60-64 years,AGE60-64,22.96,60,65
Europe,Netherlands,NLD,NL,2019,Male,55-59 years,AGE55-59,27.35,55,60
Europe,Netherlands,NLD,NL,2019,Male,50-54 years,AGE50-54,31.92,50,55
Europe,Netherlands,NLD,NL,2019,Male,45-49 years,AGE45-49,36.61,45,50
Europe,Netherlands,NLD,NL,2019,Male,40-44 years,AGE40-44,41.4,40,45
Europe,Netherlands,NLD,NL,2019,Male,35-39 years,AGE35-39,46.24,35,40
Europe,Netherlands,NLD,NL,2019,Male,85+ years,AGE85PLUS,5.61,85,101
Europe,Netherlands,NLD,NL,2019,Male,30-34 years,AGE30-34,51.11,30,35
Europe,Netherlands,NLD,NL,2019,Male,25-29 years,AGE25-29,55.99,25,30
Europe,Netherlands,NLD,NL,2019,Male,20-24 years,AGE20-24,60.89,20,25
Europe,Netherlands,NLD,NL,2019,Male,15-19  years,AGE15-19,65.81,15,20
Europe,Netherlands,NLD,NL,2019,Male,10-14 years,AGE10-14,70.78,10,15
Europe,Netherlands,NLD,NL,2019,Male,5-9 years,AGE5-9,75.76,5,10
Europe,Netherlands,NLD,NL,2019,Male,1-4 years,AGE1-4,79.7,1,5
Europe,Netherlands,NLD,NL,2019,Male,80-84 years,AGE80-84,8.24,80,85
Europe,Netherlands,NLD,NL,2019,Male,<1 year,AGELT1,80.4,0,2
Europe,Norway,NOR,NO,2019,Male,75-79 years,AGE75-79,11.62,75,80
Europe,Norway,NOR,NO,2019,Male,70-74 years,AGE70-74,15.29,70,75
Europe,Norway,NOR,NO,2019,Male,65-69 years,AGE65-69,19.24,65,70
Europe,Norway,NOR,NO,2019,Male,60-64 years,AGE60-64,23.47,60,65
Europe,Norway,NOR,NO,2019,Male,55-59 years,AGE55-59,27.91,55,60
Europe,Norway,NOR,NO,2019,Male,50-54 years,AGE50-54,32.5,50,55
Europe,Norway,NOR,NO,2019,Male,45-49 years,AGE45-49,37.23,45,50
Europe,Norway,NOR,NO,2019,Male,40-44 years,AGE40-44,42.03,40,45
Europe,Norway,NOR,NO,2019,Male,35-39 years,AGE35-39,46.86,35,40
Europe,Norway,NOR,NO,2019,Male,85+ years,AGE85PLUS,5.53,85,101
Europe,Norway,NOR,NO,2019,Male,30-34 years,AGE30-34,51.69,30,35
Europe,Norway,NOR,NO,2019,Male,25-29 years,AGE25-29,56.54,25,30
Europe,Norway,NOR,NO,2019,Male,20-24 years,AGE20-24,61.43,20,25
Europe,Norway,NOR,NO,2019,Male,15-19  years,AGE15-19,66.35,15,20
Europe,Norway,NOR,NO,2019,Male,10-14 years,AGE10-14,71.32,10,15
Europe,Norway,NOR,NO,2019,Male,5-9 years,AGE5-9,76.3,5,10
Europe,Norway,NOR,NO,2019,Male,80-84 years,AGE80-84,8.29,80,85
Europe,Norway,NOR,NO,2019,Male,1-4 years,AGE1-4,80.26,1,5
Europe,Norway,NOR,NO,2019,Male,<1 year,AGELT1,81.08,0,2
South-East Asia,Nepal,NPL,NP,2019,Male,70-74 years,AGE70-74,10.65,70,75
South-East Asia,Nepal,NPL,NP,2019,Male,65-69 years,AGE65-69,13.53,65,70
South-East Asia,Nepal,NPL,NP,2019,Male,60-64 years,AGE60-64,16.8,60,65
South-East Asia,Nepal,NPL,NP,2019,Male,55-59 years,AGE55-59,20.49,55,60
South-East Asia,Nepal,NPL,NP,2019,Male,50-54 years,AGE50-54,24.5,50,55
South-East Asia,Nepal,NPL,NP,2019,Male,45-49 years,AGE45-49,28.79,45,50
South-East Asia,Nepal,NPL,NP,2019,Male,40-44 years,AGE40-44,33.27,40,45
South-East Asia,Nepal,NPL,NP,2019,Male,35-39 years,AGE35-39,37.86,35,40
South-East Asia,Nepal,NPL,NP,2019,Male,85+ years,AGE85PLUS,4.36,85,101
South-East Asia,Nepal,NPL,NP,2019,Male,30-34 years,AGE30-34,42.52,30,35
South-East Asia,Nepal,NPL,NP,2019,Male,25-29 years,AGE25-29,47.2,25,30
South-East Asia,Nepal,NPL,NP,2019,Male,20-24 years,AGE20-24,51.84,20,25
South-East Asia,Nepal,NPL,NP,2019,Male,15-19  years,AGE15-19,56.56,15,20
South-East Asia,Nepal,NPL,NP,2019,Male,80-84 years,AGE80-84,6.09,80,85
South-East Asia,Nepal,NPL,NP,2019,Male,10-14 years,AGE10-14,61.4,10,15
South-East Asia,Nepal,NPL,NP,2019,Male,5-9 years,AGE5-9,66.21,5,10
South-East Asia,Nepal,NPL,NP,2019,Male,<1 year,AGELT1,68.88,0,2
South-East Asia,Nepal,NPL,NP,2019,Male,1-4 years,AGE1-4,69.83,1,5
South-East Asia,Nepal,NPL,NP,2019,Male,75-79 years,AGE75-79,8.18,75,80
Western Pacific,New Zealand,NZL,NZ,2019,Male,75-79 years,AGE75-79,12,75,80
Western Pacific,New Zealand,NZL,NZ,2019,Male,70-74 years,AGE70-74,15.69,70,75
Western Pacific,New Zealand,NZL,NZ,2019,Male,65-69 years,AGE65-69,19.63,65,70
Western Pacific,New Zealand,NZL,NZ,2019,Male,60-64 years,AGE60-64,23.75,60,65
Western Pacific,New Zealand,NZL,NZ,2019,Male,55-59 years,AGE55-59,28.07,55,60
Western Pacific,New Zealand,NZL,NZ,2019,Male,50-54 years,AGE50-54,32.54,50,55
Western Pacific,New Zealand,NZL,NZ,2019,Male,45-49 years,AGE45-49,37.14,45,50
Western Pacific,New Zealand,NZL,NZ,2019,Male,40-44 years,AGE40-44,41.84,40,45
Western Pacific,New Zealand,NZL,NZ,2019,Male,35-39 years,AGE35-39,46.61,35,40
Western Pacific,New Zealand,NZL,NZ,2019,Male,30-34 years,AGE30-34,51.42,30,35
Western Pacific,New Zealand,NZL,NZ,2019,Male,25-29 years,AGE25-29,56.2,25,30
Western Pacific,New Zealand,NZL,NZ,2019,Male,85+ years,AGE85PLUS,6.1,85,101
Western Pacific,New Zealand,NZL,NZ,2019,Male,20-24 years,AGE20-24,61,20,25
Western Pacific,New Zealand,NZL,NZ,2019,Male,15-19  years,AGE15-19,65.85,15,20
Western Pacific,New Zealand,NZL,NZ,2019,Male,10-14 years,AGE10-14,70.81,10,15
Western Pacific,New Zealand,NZL,NZ,2019,Male,5-9 years,AGE5-9,75.78,5,10
Western Pacific,New Zealand,NZL,NZ,2019,Male,1-4 years,AGE1-4,79.71,1,5
Western Pacific,New Zealand,NZL,NZ,2019,Male,80-84 years,AGE80-84,8.78,80,85
Western Pacific,New Zealand,NZL,NZ,2019,Male,<1 year,AGELT1,80.36,0,2
Eastern Mediterranean,Oman,OMN,OM,2019,Male,70-74 years,AGE70-74,10.12,70,75
Eastern Mediterranean,Oman,OMN,OM,2019,Male,65-69 years,AGE65-69,13.32,65,70
Eastern Mediterranean,Oman,OMN,OM,2019,Male,60-64 years,AGE60-64,17.23,60,65
Eastern Mediterranean,Oman,OMN,OM,2019,Male,55-59 years,AGE55-59,21.52,55,60
Eastern Mediterranean,Oman,OMN,OM,2019,Male,50-54 years,AGE50-54,26,50,55
Eastern Mediterranean,Oman,OMN,OM,2019,Male,85+ years,AGE85PLUS,3.77,85,101
Eastern Mediterranean,Oman,OMN,OM,2019,Male,45-49 years,AGE45-49,30.62,45,50
Eastern Mediterranean,Oman,OMN,OM,2019,Male,40-44 years,AGE40-44,35.35,40,45
Eastern Mediterranean,Oman,OMN,OM,2019,Male,80-84 years,AGE80-84,4.9,80,85
Eastern Mediterranean,Oman,OMN,OM,2019,Male,35-39 years,AGE35-39,40.12,35,40
Eastern Mediterranean,Oman,OMN,OM,2019,Male,30-34 years,AGE30-34,44.9,30,35
Eastern Mediterranean,Oman,OMN,OM,2019,Male,25-29 years,AGE25-29,49.69,25,30
Eastern Mediterranean,Oman,OMN,OM,2019,Male,20-24 years,AGE20-24,54.33,20,25
Eastern Mediterranean,Oman,OMN,OM,2019,Male,15-19  years,AGE15-19,58.98,15,20
Eastern Mediterranean,Oman,OMN,OM,2019,Male,10-14 years,AGE10-14,63.88,10,15
Eastern Mediterranean,Oman,OMN,OM,2019,Male,5-9 years,AGE5-9,68.79,5,10
Eastern Mediterranean,Oman,OMN,OM,2019,Male,75-79 years,AGE75-79,7.25,75,80
Eastern Mediterranean,Oman,OMN,OM,2019,Male,1-4 years,AGE1-4,72.67,1,5
Eastern Mediterranean,Oman,OMN,OM,2019,Male,<1 year,AGELT1,72.97,0,2
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,70-74 years,AGE70-74,10.88,70,75
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,65-69 years,AGE65-69,13.68,65,70
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,60-64 years,AGE60-64,16.8,60,65
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,55-59 years,AGE55-59,20.33,55,60
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,50-54 years,AGE50-54,24.12,50,55
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,45-49 years,AGE45-49,28.19,45,50
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,40-44 years,AGE40-44,32.42,40,45
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,35-39 years,AGE35-39,36.82,35,40
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,85+ years,AGE85PLUS,4.72,85,101
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,30-34 years,AGE30-34,41.29,30,35
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,25-29 years,AGE25-29,45.8,25,30
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,20-24 years,AGE20-24,50.34,20,25
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,15-19  years,AGE15-19,55,15,20
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,10-14 years,AGE10-14,59.76,10,15
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,80-84 years,AGE80-84,6.4,80,85
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,5-9 years,AGE5-9,64.49,5,10
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,<1 year,AGELT1,64.59,0,2
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,1-4 years,AGE1-4,67.71,1,5
Eastern Mediterranean,Pakistan,PAK,PK,2019,Male,75-79 years,AGE75-79,8.51,75,80
Americas,Panama,PAN,PA,2019,Male,75-79 years,AGE75-79,11.95,75,80
Americas,Panama,PAN,PA,2019,Male,70-74 years,AGE70-74,15.08,70,75
Americas,Panama,PAN,PA,2019,Male,65-69 years,AGE65-69,18.65,65,70
Americas,Panama,PAN,PA,2019,Male,60-64 years,AGE60-64,22.55,60,65
Americas,Panama,PAN,PA,2019,Male,55-59 years,AGE55-59,26.7,55,60
Americas,Panama,PAN,PA,2019,Male,50-54 years,AGE50-54,31.04,50,55
Americas,Panama,PAN,PA,2019,Male,45-49 years,AGE45-49,35.49,45,50
Americas,Panama,PAN,PA,2019,Male,40-44 years,AGE40-44,40.12,40,45
Americas,Panama,PAN,PA,2019,Male,35-39 years,AGE35-39,44.74,35,40
Americas,Panama,PAN,PA,2019,Male,30-34 years,AGE30-34,49.36,30,35
Americas,Panama,PAN,PA,2019,Male,25-29 years,AGE25-29,53.91,25,30
Americas,Panama,PAN,PA,2019,Male,20-24 years,AGE20-24,58.52,20,25
Americas,Panama,PAN,PA,2019,Male,85+ years,AGE85PLUS,6.72,85,101
Americas,Panama,PAN,PA,2019,Male,15-19  years,AGE15-19,63.14,15,20
Americas,Panama,PAN,PA,2019,Male,10-14 years,AGE10-14,68.02,10,15
Americas,Panama,PAN,PA,2019,Male,5-9 years,AGE5-9,72.92,5,10
Americas,Panama,PAN,PA,2019,Male,<1 year,AGELT1,76.65,0,2
Americas,Panama,PAN,PA,2019,Male,1-4 years,AGE1-4,76.75,1,5
Americas,Panama,PAN,PA,2019,Male,80-84 years,AGE80-84,9.14,80,85
Americas,Peru,PER,PE,2019,Male,75-79 years,AGE75-79,12.34,75,80
Americas,Peru,PER,PE,2019,Male,70-74 years,AGE70-74,15.83,70,75
Americas,Peru,PER,PE,2019,Male,65-69 years,AGE65-69,19.62,65,70
Americas,Peru,PER,PE,2019,Male,60-64 years,AGE60-64,23.66,60,65
Americas,Peru,PER,PE,2019,Male,55-59 years,AGE55-59,27.91,55,60
Americas,Peru,PER,PE,2019,Male,50-54 years,AGE50-54,32.3,50,55
Americas,Peru,PER,PE,2019,Male,45-49 years,AGE45-49,36.8,45,50
Americas,Peru,PER,PE,2019,Male,40-44 years,AGE40-44,41.37,40,45
Americas,Peru,PER,PE,2019,Male,35-39 years,AGE35-39,45.98,35,40
Americas,Peru,PER,PE,2019,Male,30-34 years,AGE30-34,50.61,30,35
Americas,Peru,PER,PE,2019,Male,25-29 years,AGE25-29,55.25,25,30
Americas,Peru,PER,PE,2019,Male,20-24 years,AGE20-24,59.94,20,25
Americas,Peru,PER,PE,2019,Male,85+ years,AGE85PLUS,6.54,85,101
Americas,Peru,PER,PE,2019,Male,15-19  years,AGE15-19,64.74,15,20
Americas,Peru,PER,PE,2019,Male,10-14 years,AGE10-14,69.63,10,15
Americas,Peru,PER,PE,2019,Male,5-9 years,AGE5-9,74.53,5,10
Americas,Peru,PER,PE,2019,Male,1-4 years,AGE1-4,78.28,1,5
Americas,Peru,PER,PE,2019,Male,<1 year,AGELT1,78.46,0,2
Americas,Peru,PER,PE,2019,Male,80-84 years,AGE80-84,9.3,80,85
Western Pacific,Philippines,PHL,PH,2019,Male,85+ years,AGE85PLUS,1.77,85,101
Western Pacific,Philippines,PHL,PH,2019,Male,65-69 years,AGE65-69,12.59,65,70
Western Pacific,Philippines,PHL,PH,2019,Male,60-64 years,AGE60-64,15.84,60,65
Western Pacific,Philippines,PHL,PH,2019,Male,55-59 years,AGE55-59,19.56,55,60
Western Pacific,Philippines,PHL,PH,2019,Male,50-54 years,AGE50-54,23.43,50,55
Western Pacific,Philippines,PHL,PH,2019,Male,45-49 years,AGE45-49,27.57,45,50
Western Pacific,Philippines,PHL,PH,2019,Male,40-44 years,AGE40-44,31.85,40,45
Western Pacific,Philippines,PHL,PH,2019,Male,35-39 years,AGE35-39,36.32,35,40
Western Pacific,Philippines,PHL,PH,2019,Male,80-84 years,AGE80-84,4.75,80,85
Western Pacific,Philippines,PHL,PH,2019,Male,30-34 years,AGE30-34,40.81,30,35
Western Pacific,Philippines,PHL,PH,2019,Male,25-29 years,AGE25-29,45.43,25,30
Western Pacific,Philippines,PHL,PH,2019,Male,20-24 years,AGE20-24,50.1,20,25
Western Pacific,Philippines,PHL,PH,2019,Male,15-19  years,AGE15-19,54.88,15,20
Western Pacific,Philippines,PHL,PH,2019,Male,10-14 years,AGE10-14,59.75,10,15
Western Pacific,Philippines,PHL,PH,2019,Male,5-9 years,AGE5-9,64.62,5,10
Western Pacific,Philippines,PHL,PH,2019,Male,<1 year,AGELT1,67.4,0,2
Western Pacific,Philippines,PHL,PH,2019,Male,1-4 years,AGE1-4,68.2,1,5
Western Pacific,Philippines,PHL,PH,2019,Male,75-79 years,AGE75-79,7.26,75,80
Western Pacific,Philippines,PHL,PH,2019,Male,70-74 years,AGE70-74,9.92,70,75
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,70-74 years,AGE70-74,10.02,70,75
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,65-69 years,AGE65-69,12.54,65,70
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,60-64 years,AGE60-64,15.37,60,65
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,55-59 years,AGE55-59,18.59,55,60
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,50-54 years,AGE50-54,22.1,50,55
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,45-49 years,AGE45-49,25.88,45,50
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,40-44 years,AGE40-44,29.88,40,45
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,35-39 years,AGE35-39,34.12,35,40
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,30-34 years,AGE30-34,38.52,30,35
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,85+ years,AGE85PLUS,4.38,85,101
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,25-29 years,AGE25-29,43,25,30
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,20-24 years,AGE20-24,47.51,20,25
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,80-84 years,AGE80-84,5.95,80,85
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,15-19  years,AGE15-19,52.13,15,20
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,10-14 years,AGE10-14,56.91,10,15
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,5-9 years,AGE5-9,61.6,5,10
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,<1 year,AGELT1,63.4,0,2
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,1-4 years,AGE1-4,64.97,1,5
Western Pacific,Papua New Guinea,PNG,PG,2019,Male,75-79 years,AGE75-79,7.86,75,80
Europe,Poland,POL,PL,2019,Male,75-79 years,AGE75-79,10.29,75,80
Europe,Poland,POL,PL,2019,Male,70-74 years,AGE70-74,13.15,70,75
Europe,Poland,POL,PL,2019,Male,65-69 years,AGE65-69,16.2,65,70
Europe,Poland,POL,PL,2019,Male,60-64 years,AGE60-64,19.52,60,65
Europe,Poland,POL,PL,2019,Male,55-59 years,AGE55-59,23.23,55,60
Europe,Poland,POL,PL,2019,Male,50-54 years,AGE50-54,27.29,50,55
Europe,Poland,POL,PL,2019,Male,45-49 years,AGE45-49,31.62,45,50
Europe,Poland,POL,PL,2019,Male,40-44 years,AGE40-44,36.17,40,45
Europe,Poland,POL,PL,2019,Male,35-39 years,AGE35-39,40.82,35,40
Europe,Poland,POL,PL,2019,Male,30-34 years,AGE30-34,45.53,30,35
Europe,Poland,POL,PL,2019,Male,85+ years,AGE85PLUS,5.62,85,101
Europe,Poland,POL,PL,2019,Male,25-29 years,AGE25-29,50.29,25,30
Europe,Poland,POL,PL,2019,Male,20-24 years,AGE20-24,55.06,20,25
Europe,Poland,POL,PL,2019,Male,15-19  years,AGE15-19,59.94,15,20
Europe,Poland,POL,PL,2019,Male,10-14 years,AGE10-14,64.9,10,15
Europe,Poland,POL,PL,2019,Male,5-9 years,AGE5-9,69.87,5,10
Europe,Poland,POL,PL,2019,Male,80-84 years,AGE80-84,7.76,80,85
Europe,Poland,POL,PL,2019,Male,1-4 years,AGE1-4,73.82,1,5
Europe,Poland,POL,PL,2019,Male,<1 year,AGELT1,74.53,0,2
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,70-74 years,AGE70-74,10.81,70,75
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,65-69 years,AGE65-69,13.62,65,70
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,60-64 years,AGE60-64,16.8,60,65
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,55-59 years,AGE55-59,20.34,55,60
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,50-54 years,AGE50-54,24.23,50,55
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,45-49 years,AGE45-49,28.41,45,50
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,40-44 years,AGE40-44,32.81,40,45
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,35-39 years,AGE35-39,37.35,35,40
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,85+ years,AGE85PLUS,4.72,85,101
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,30-34 years,AGE30-34,41.96,30,35
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,25-29 years,AGE25-29,46.58,25,30
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,20-24 years,AGE20-24,51.17,20,25
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,15-19  years,AGE15-19,55.88,15,20
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,80-84 years,AGE80-84,6.4,80,85
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,10-14 years,AGE10-14,60.74,10,15
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,5-9 years,AGE5-9,65.6,5,10
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,1-4 years,AGE1-4,69.28,1,5
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,<1 year,AGELT1,69.29,0,2
South-East Asia,Democratic People's Republic of Korea,PRK,KP,2019,Male,75-79 years,AGE75-79,8.4,75,80
Europe,Portugal,PRT,PT,2019,Male,75-79 years,AGE75-79,11.15,75,80
Europe,Portugal,PRT,PT,2019,Male,70-74 years,AGE70-74,14.61,70,75
Europe,Portugal,PRT,PT,2019,Male,65-69 years,AGE65-69,18.31,65,70
Europe,Portugal,PRT,PT,2019,Male,60-64 years,AGE60-64,22.12,60,65
Europe,Portugal,PRT,PT,2019,Male,55-59 years,AGE55-59,26.15,55,60
Europe,Portugal,PRT,PT,2019,Male,50-54 years,AGE50-54,30.41,50,55
Europe,Portugal,PRT,PT,2019,Male,45-49 years,AGE45-49,34.93,45,50
Europe,Portugal,PRT,PT,2019,Male,40-44 years,AGE40-44,39.62,40,45
Europe,Portugal,PRT,PT,2019,Male,35-39 years,AGE35-39,44.44,35,40
Europe,Portugal,PRT,PT,2019,Male,30-34 years,AGE30-34,49.29,30,35
Europe,Portugal,PRT,PT,2019,Male,85+ years,AGE85PLUS,5.46,85,101
